ok,tushka,74525,34.317690,-96.166051
ok,atoka,74525,34.317256,-96.166216
ok,tuskahoma,74574,34.641210,-95.281215
ok,tuttle,73089,35.288418,-97.814316
ok,okmulgee,74447,35.751832,-95.838600
ok,tyrone,73951,36.958682,-101.068543
ok,tulsa,74133,36.074887,-95.863575
ok,broken arrow,74012,36.067246,-95.848771
ok,tulsa,74134,36.112513,-95.827484
ok,tulsa,74146,36.114511,-95.840843
ok,broken arrow,74012,36.054834,-95.826619
ok,union city,73090,35.392254,-97.942185
ok,valliant,74764,34.004274,-95.087547
ok,ada,74820,34.759130,-96.868219
ok,seminole,74868,35.176933,-96.687883
ok,velma,73491,34.452887,-97.670554
ok,po box 99,73092,35.081653,-98.085756
ok,verden,73092,35.081996,-98.085742
ok,claremore,74019,36.224861,-95.689022
ok,vian,74962,35.494301,-94.974534
ok,vici,73859,36.145986,-99.301819
ok,vinita,74301,36.655116,-95.163932
ok,wagoner,74467,35.962583,-95.362350
ok,wainwright,74468,35.611895,-95.566011
ok,wakita,73771,36.880820,-97.927009
ok,walters,73572,34.354072,-98.309093
ok,wanette,74878,34.965718,-97.028542
ok,wapanucka,73461,34.370583,-96.423813
ok,warner,74469,35.501206,-95.304717
ok,washington,73093,35.055233,-97.484893
ok,washingtoon,73093,35.053095,-97.483034
ok,watonga,73772,35.852598,-98.415871
ok,watts,74964,36.110565,-94.571867
ok,waukomis,73773,36.276355,-97.900550
ok,waurika,73573,34.170120,-97.985061
ok,wayne,73095,34.918325,-97.318691
ok,waynoka,73860,36.591212,-98.869685
ok,weatherford,73096,35.530700,-98.699545
ok,webbers falls,74470,35.508579,-95.129987
ok,welch,74354,36.870662,-95.096785
ok,welch,74369,36.870400,-95.097870
ok,weleetka,74880,35.339103,-96.134833
ok,wellston,74881,35.684589,-97.058042
ok,oklahoma city,73127,35.472220,-97.652700
ok,oklahoma city,73179,35.421966,-97.661532
ok,oklahoma city,73159,35.399395,-97.571242
ok,oklahoma city,73127,35.477378,-97.646320
ok,westville,74965,35.989046,-94.572866
ok,wetumka,74883,35.234150,-96.237148
ok,wewoka,74884,35.150309,-96.498374
ok,vinita,74301,36.620324,-95.270115
ok,mcloud,74851,35.425661,-97.099290
ok,pauls valley,73075,34.761427,-97.300963
ok,whitefield,74472,35.251136,-95.239350
ok,whitesboro,74577,34.691716,-94.887107
ok,salina,74365,36.301551,-95.147845
ok,wilburton,74578,34.922498,-95.314359
ok,henryetta,74437,35.508409,-96.035849
ok,wilson,73463,34.165972,-97.417249
ok,wister,74966,34.969612,-94.724052
ok,tahlequah,74464,35.821533,-95.056252
ok,woodward,73801,36.425640,-99.406692
ok,wright city,74766,34.065001,-95.005737
ok,wyandotte,74370,36.792127,-94.726617
ok,wynnewood,73098,34.642606,-97.162189
ok,wynona,74084,36.548562,-96.327907
ok,yale,74085,36.117533,-96.695877
ok,goodwell,73939,36.592962,-101.639302
ok,yukon,73099,35.504587,-97.757479
ok,stilwell,74960,35.782089,-94.636759
ok,durant,74701,33.999053,-96.228888
ok,bokchito,74726,34.019080,-96.142910
ok,ft cobb,73038,35.098999,-98.441669
ok,binger,73009,35.305684,-98.343868
or,falls city,97344,44.867735,-123.432274
or,salem,97303,44.966038,-123.022665
or,ontario,97914,44.024400,-116.995900
or,portland,97239,45.493105,-122.671190
or,portland,97218,45.555561,-122.619923
or,salem,97303,44.953474,-123.022943
or,vale,97918,43.978512,-117.242930
or,brooks,97305,45.049392,-122.955000
or,gervais,97026,45.106093,-122.897660
or,carlton,97111,45.290958,-123.172928
or,yamhill,97148,45.343258,-123.186973
or,harrisburg,97446,44.272031,-123.164536
or,lyons,97358,44.779302,-122.616840
or,sublimity,97385,44.830320,-122.784200
or,stayton,97383,44.801651,-122.793412
or,maupin,97037,45.176300,-121.079285
or,aloha,97006,45.512059,-122.890548
or,hillsboro,97124,45.577003,-122.924011
or,hillsboro,97123,45.515267,-122.942254
or,aloha,97007,45.487117,-122.886895
or,north plains,97133,45.601662,-123.007110
or,hillsboro,97124,45.528505,-122.966290
or,portland,97229,45.558015,-122.894045
or,hillsboro,97214,45.562525,-122.902589
or,hillsboro,97124,45.523847,-122.977140
or,hillsboro,97123,45.493339,-122.932753
or,cornelius,97113,45.518443,-123.043311
or,pendleton,97801,45.666572,-118.799302
or,island city,97850,45.347062,-118.039415
or,astoria,97103,46.160879,-123.626343
or,salem,97310,44.892957,-123.010372
or,woodburn,97071,45.156468,-122.817334
or,burns,97720,43.585578,-119.071919
or,grants pass,97526,42.432220,-123.301751
or,florence,97439,43.957016,-124.114037
or,warrenton,97146,46.142987,-123.907157
or,la grande,97850,45.320690,-118.101585
or,tillamook,97141,45.423038,-123.794937
or,albany,97321,44.601388,-123.094801
or,ione,97843,45.499201,-119.828481
or,the dalles,97058,45.625318,-121.221892
or,mosier,97040,45.682947,-121.400529
or,myrtle point,97458,43.060249,-124.131114
or,adel,97620,42.174833,-119.898483
or,adrian,97901,43.742267,-117.069954
or,albany,97321,44.657068,-123.148252
or,albany,97322,44.612709,-123.091881
or,tangent,97389,44.538077,-123.104688
or,albany,97321,44.622651,-123.115024
or,alsea,97324,44.380739,-123.595482
or,amity,97101,45.122434,-123.203649
or,ontario,97914,44.236617,-116.987442
or,arlington,97812,45.710275,-120.200326
or,arock,97902,42.914010,-117.525178
or,ashland,97520,42.175685,-122.670777
or,ashwood,97711,44.768760,-120.760915
or,astoria,97103,46.191765,-123.803661
or,athena,97813,45.808485,-118.484651
or,weston,97886,45.812778,-118.422060
or,baker city,97814,44.777588,-117.834823
or,unity,97884,44.439832,-118.191939
or,bandon,97411,43.115664,-124.419376
or,banks,97106,45.611647,-123.113392
or,beaverton,97007,45.445130,-122.843500
or,beaverton,97005,45.494602,-122.793862
or,beaverton,97006,45.506040,-122.848182
or,beaverton,97008,45.446742,-122.802947
or,portland,97229,45.550262,-122.865842
or,beaverton,97007,45.483965,-122.853820
or,beaverton,97006,45.542980,-122.857947
or,portland,97229,45.526965,-122.782587
or,aloha,97007,45.469200,-122.883200
or,beaverton,97006,45.530136,-122.866734
or,portland,97223,45.475910,-122.752267
or,portland,97225,45.482432,-122.758344
or,beaverton,97008,45.468806,-122.793900
or,aloha,97007,45.490535,-122.860032
or,portland,97229,45.538637,-122.796774
or,bend,97702,44.014441,-121.345345
or,lapine,97739,43.675779,-121.506525
or,bend,97701,44.063816,-121.287977
or,sunriver,97707,43.867896,-121.433664
or,lapine,97739,43.702740,-121.486990
or,eugene,97402,44.083588,-123.175023
or,eugene,97404,44.110797,-123.152372
or,blachly,97412,44.195112,-123.545577
or,camp sherman,97730,44.460345,-121.647257
or,brookings,97415,42.056356,-124.281292
or,burns,97720,43.592484,-119.060912
or,hines,97738,43.563214,-119.087644
or,butte falls,97522,42.542905,-122.569477
or,camas valley,97416,43.034086,-123.674960
or,oregon city,97045,45.270744,-122.571327
or,canby,97013,45.265269,-122.698273
or,hubbard,97032,45.176773,-122.747374
or,aumsville,97325,44.848746,-122.876285
or,turner,97392,44.748833,-122.936879
or,portland,97236,45.501464,-122.478229
or,portland,97233,45.514940,-122.498700
or,gresham,97080,45.464652,-122.479297
or,gresham,97030,45.496213,-122.478009
or,independence,97351,44.846669,-123.190888
or,monmouth,97361,44.852610,-123.224578
or,halsey,97348,44.387470,-123.111276
or,central point,97502,42.371608,-122.912628
or,gold hill,97525,42.432638,-123.062863
or,clatskanie,97016,46.099037,-123.206999
or,rainier,97048,46.091684,-122.988354
or,colton,97017,45.165792,-122.417250
or,condon,97823,45.235660,-120.181992
or,coquille,97423,43.184617,-124.187610
or,corbett,97019,45.529543,-122.295585
or,corvallis,97333,44.551112,-123.288219
or,corvallis,97330,44.600854,-123.236810
or,cove,97824,45.296457,-117.809002
or,crane,97732,43.416716,-118.574850
or,coos bay,97420,43.365453,-124.223146
or,creswell,97426,43.920495,-123.028643
or,prineville,97754,44.301481,-120.840406
or,paulina,97751,44.132032,-119.966826
or,powell butte,97753,44.247588,-121.019831
or,eugene,97402,43.990225,-123.336686
or,lorane,97451,43.837761,-123.241772
or,culver,97734,44.522287,-121.212247
or,dallas,97338,44.928454,-123.320551
or,monmouth,97361,44.745207,-123.446554
or,portland,97216,45.508606,-122.555159
or,portland,97236,45.478816,-122.534333
or,portland,97233,45.508067,-122.526060
or,portland,97230,45.524441,-122.530567
or,portland,97266,45.501788,-122.543791
or,portland,97236,45.504419,-122.522191
or,tiller,97484,42.928967,-122.956596
or,days creek,97429,42.969970,-123.166160
or,dayton,97114,45.216197,-123.084766
or,dayville,97825,44.467497,-119.538072
or,diamond,97722,43.033376,-118.758438
or,hines,97738,43.330091,-119.279103
or,drain,97435,43.661795,-123.309182
or,drewsey,97904,43.807700,-118.377300
or,dufur,97021,45.455037,-121.123466
or,eagle point,97524,42.471820,-122.798838
or,trail,97541,42.667680,-122.746670
or,shady cove,97539,42.621785,-122.809424
or,white city,97503,42.430790,-122.840100
or,eagle point,97524,42.484146,-122.793597
or,echo,97826,45.739868,-119.189539
or,elgin,97827,45.564900,-117.920717
or,elkton,97436,43.638117,-123.570596
or,eagle creek,97022,45.361649,-122.352640
or,estacada,97023,45.291203,-122.332999
or,eugene,97405,44.035028,-123.107757
or,eugene,97404,44.123733,-123.137939
or,eugene,97401,44.142661,-123.072429
or,eugene,97405,44.016381,-123.110459
or,eugene,97403,44.035306,-123.072238
or,eugene,97401,44.099622,-123.076676
or,eugene,97402,44.042905,-123.115317
or,eugene,97403,44.025671,-123.076450
or,elmira,97437,44.072508,-123.354576
or,veneta,97487,44.049597,-123.350136
or,eugene,97402,44.025670,-123.303500
or,elmira,97437,44.073744,-123.361492
or,fields,97710,42.261052,-118.670968
or,enterprise,97828,45.424955,-117.272046
or,florence,97439,43.988479,-124.104747
or,cornelius,97113,45.521707,-123.054038
or,forest grove,97116,45.490183,-123.127390
or,gales creek,97117,45.585581,-123.215616
or,fossil,97830,45.001485,-120.213335
or,frenchglen,97736,42.827994,-118.914530
or,gaston,97119,45.434556,-123.142518
or,gladstone,97027,45.382124,-122.593111
or,glendale,97442,42.735695,-123.424290
or,glide,97443,43.307394,-123.086437
or,gold beach,97444,42.409892,-124.414250
or,grants pass,97527,42.410581,-123.348584
or,grants pass,97526,42.460347,-123.331824
or,damascus,97089,45.420672,-122.414486
or,gresham,97030,45.523390,-122.441100
or,gresham,97080,45.480265,-122.384902
or,harper,97906,43.865609,-117.608259
or,helix,97835,45.850730,-118.653564
or,hermiston,97838,45.843570,-119.269329
or,hood river,97031,45.703568,-121.520597
or,odell,97044,45.624971,-121.543820
or,parkdale,97041,45.521974,-121.593441
or,cascade locks,97014,45.667061,-121.892041
or,huntington,97907,44.347837,-117.262762
or,imbler,97841,45.461828,-117.963941
or,jefferson,97352,44.723018,-123.009349
or,madras,97741,44.632788,-121.123695
or,warm springs,97761,44.764443,-121.272353
or,antelope,97001,44.630220,-121.123000
or,madras,97741,44.628274,-121.121345
or,seaside,97138,45.929549,-123.498012
or,canyon city,97820,44.399046,-118.949590
or,seneca,97873,44.136670,-118.971949
or,john day,97845,44.404062,-118.948355
or,mt vernon,97865,44.418895,-119.116121
or,jordan valley,97910,42.976147,-117.054391
or,imnaha,97842,45.559399,-116.835160
or,joseph,97846,45.350502,-117.228409
or,applegate,97530,42.254433,-123.152606
or,cave junction,97523,42.170034,-123.652291
or,grants pass,97526,42.506928,-123.373911
or,williams,97544,42.218642,-123.273322
or,wolf creek,97497,42.694877,-123.397574
or,junction city,97448,44.172426,-123.312079
or,juntura,97911,43.745199,-118.085109
or,chiloquin,97624,42.570606,-121.864689
or,klamath falls,97603,42.200399,-121.721125
or,bly,97622,42.393960,-121.045192
or,keno,97627,42.124033,-121.931461
or,malin,97632,42.011026,-121.411659
or,merrill,97633,42.026274,-121.604416
or,klamath falls,97603,42.189983,-121.728976
or,chiloquin,97624,42.567441,-121.863386
or,merrill,97633,42.016893,-121.503420
or,bonanza,97623,42.200288,-121.406276
or,gilchrist,97737,43.478075,-121.684822
or,chiloquin,97624,42.619660,-121.933305
or,klamath falls,97601,42.233346,-121.785705
or,la grande,97850,45.320773,-118.103929
or,island city,97850,45.337566,-118.047259
or,lake oswego,97035,45.396221,-122.727416
or,lake oswego,97034,45.425988,-122.676327
or,lakeview,97630,42.097920,-120.523060
or,lebanon,97355,44.524714,-122.915545
or,toledo,97391,44.617545,-123.920343
or,lincoln city,97367,44.980892,-124.003025
or,newport,97365,44.645999,-124.047218
or,waldport,97394,44.406941,-124.065456
or,toledo,97391,44.633604,-123.921913
or,newport,97365,44.640707,-124.039771
or,eddyville,97343,44.634333,-123.778038
or,siletz,97380,44.723476,-123.920442
or,long creek,97856,44.713695,-119.102524
or,lowell,97452,43.917635,-122.783681
or,mapleton,97453,44.035889,-123.855124
or,marcola,97454,44.174230,-122.862846
or,finn rock,97488,44.152390,-122.363086
or,mcminnville,97128,45.212155,-123.209708
or,lafayette,97127,45.246681,-123.106380
or,medford,97501,42.294366,-122.907436
or,medford,97504,42.320475,-122.839121
or,jacksonville,97530,42.317381,-122.958530
or,gates,97346,44.749872,-122.415825
or,mill city,97360,44.750807,-122.481255
or,milton freewater,97862,45.981201,-118.402493
or,mitchell,97750,44.564160,-120.146750
or,mulino,97042,45.214974,-122.473762
or,molalla,97038,45.151137,-122.589582
or,monroe,97456,44.312157,-123.298547
or,monument,97864,44.820685,-119.419402
or,irrigon,97844,45.898113,-119.487815
or,heppner,97836,45.357427,-119.550715
or,boardman,97818,45.841695,-119.697741
or,irrigon,97844,45.887541,-119.497917
or,mt angel,97362,45.072366,-122.793573
or,garibaldi,97118,45.561778,-123.914027
or,nehalem,97131,45.720892,-123.895702
or,rockaway beach,97136,45.636490,-123.940514
or,cloverdale,97112,45.188544,-123.904553
or,dundee,97115,45.280494,-123.010296
or,newberg,97132,45.294858,-122.971634
or,north bend,97459,43.402547,-124.228548
or,clackamas,97015,45.421934,-122.508347
or,milwaukie,97222,45.457743,-122.625077
or,milwaukie,97267,45.409389,-122.589108
or,clackamas,97015,45.412231,-122.570256
or,happy valley,97086,45.447460,-122.520203
or,milwaukie,97267,45.404482,-122.639532
or,portland,97266,45.442464,-122.564690
or,happy valley,97015,45.418730,-122.529330
or,happy valley,97086,45.437150,-122.534809
or,oregon city,97045,45.321061,-122.578659
or,portland,97222,45.424893,-122.605405
or,happy valley,97086,45.443060,-122.485739
or,aurora,97002,45.212484,-122.797103
or,north powder,97867,45.028061,-117.924816
or,nyssa,97913,43.876846,-117.002948
or,oakland,97462,43.430606,-123.298537
or,oakridge,97463,43.748471,-122.465059
or,ontario,97914,44.017485,-116.982124
or,beavercreek,97004,45.288546,-122.517013
or,paisley,97636,42.693346,-120.542683
or,portland,97220,45.554935,-122.553303
or,portland,97230,45.541180,-122.531800
or,pendleton,97801,45.672720,-118.797761
or,amity,97101,45.041718,-123.257226
or,blodgett,97326,44.591200,-123.528929
or,philomath,97370,44.694473,-123.433258
or,phoenix,97535,42.272836,-122.820048
or,talent,97540,42.240962,-122.791945
or,medford,97504,42.308284,-122.830265
or,phoenix,97535,42.271554,-122.818176
or,pilot rock,97868,45.479277,-118.833535
or,drewsey,97904,43.721023,-118.563437
or,halfway,97834,44.882806,-117.116407
or,ashland,97520,42.109693,-122.399680
or,pleasant hill,97455,43.959986,-122.915214
or,plush,97637,42.410527,-119.904333
or,port orford,97465,42.748545,-124.496864
or,portland,97219,45.476476,-122.694853
or,portland,97214,45.505792,-122.651398
or,portland,97201,45.509906,-122.699634
or,portland,97212,45.547475,-122.637421
or,portland,97206,45.486060,-122.596620
or,portland,97203,45.578990,-122.729463
or,portland,97217,45.558090,-122.685489
or,portland,97212,45.548987,-122.621553
or,portland,97227,45.547883,-122.672747
or,portland,97215,45.510610,-122.582122
or,portland,97221,45.491757,-122.724318
or,portland,97214,45.520028,-122.648559
or,portland,97210,45.533227,-122.705745
or,portland,97217,45.572879,-122.691504
or,portland,97203,45.584442,-122.719497
or,portland,97216,45.506762,-122.574963
or,portland,97202,45.468286,-122.628214
or,portland,97211,45.570953,-122.635202
or,portland,97215,45.516830,-122.609900
or,portland,97239,45.483500,-122.700100
or,portland,97221,45.480604,-122.729685
or,portland,97212,45.536852,-122.631546
or,portland,97214,45.506082,-122.637676
or,portland,97217,45.557940,-122.669900
or,portland,97212,45.539764,-122.651976
or,portland,97203,45.590181,-122.752281
or,portland,97266,45.473320,-122.570200
or,portland,97211,45.557690,-122.659400
or,portland,97206,45.471319,-122.601617
or,portland,97232,45.529219,-122.619602
or,portland,97220,45.538081,-122.567727
or,portland,97215,45.521025,-122.603797
or,portland,97217,45.567145,-122.681124
or,portland,97214,45.506359,-122.619711
or,portland,97218,45.556379,-122.608302
or,portland,97213,45.543975,-122.587625
or,portland,97203,45.600312,-122.758344
or,portland,97231,45.606480,-122.854900
or,portland,97214,45.514637,-122.628896
or,portland,97211,45.562127,-122.643836
or,portland,97220,45.524642,-122.579965
or,portland,97225,45.504691,-122.760670
or,portland,97206,45.467744,-122.587409
or,portland,97211,45.575065,-122.652845
or,portland,97232,45.527248,-122.651558
or,portland,97205,45.518615,-122.689724
or,portland,97209,45.526636,-122.693323
or,portland,97229,45.543030,-122.777400
or,portland,97221,45.508504,-122.717865
or,portland,97227,45.551512,-122.671839
or,portland,97266,45.493727,-122.572317
or,portland,97214,45.522862,-122.644271
or,portland,97211,45.558607,-122.622101
or,portland,97215,45.516831,-122.586023
or,portland,97216,45.513549,-122.569170
or,powers,97466,42.880708,-124.068126
or,prairie city,97869,44.456003,-118.709161
or,prospect,97536,42.754369,-122.488628
or,redmond,97756,44.278004,-121.179182
or,terrebonne,97760,44.351755,-121.180772
or,reedsport,97467,43.692307,-124.128864
or,portland,97233,45.517246,-122.486321
or,fairview,97024,45.539888,-122.435835
or,portland,97230,45.525783,-122.505371
or,troutdale,97060,45.515750,-122.383600
or,portland,97233,45.519187,-122.475801
or,riddle,97469,42.954174,-123.361795
or,rogue river,97537,42.538855,-123.163245
or,roseburg,97470,43.207929,-123.320191
or,winchester,97495,43.282698,-123.350549
or,salem,97305,44.985091,-122.961348
or,salem,97306,44.874506,-123.063593
or,salem,97301,44.915787,-122.971514
or,salem,97317,44.925339,-122.921507
or,salem,97304,44.972492,-123.077232
or,salem,97302,44.912581,-123.058487
or,keizer,97303,45.030617,-123.020351
or,salem,97317,44.922459,-122.977003
or,salem,97305,44.966899,-122.967593
or,salem,97303,44.959754,-123.027697
or,salem,97306,44.889034,-123.061365
or,salem,97302,44.916971,-123.042468
or,salem,97304,44.945931,-123.077045
or,salem,97303,44.964790,-122.998022
or,salem,97302,44.888716,-123.044080
or,salem,97305,44.957116,-122.979489
or,salem,97303,44.977744,-122.995871
or,salem,97317,44.910667,-122.966483
or,salem,97305,44.974123,-122.981000
or,salem,97304,44.966016,-123.073998
or,keizer,97303,45.033863,-123.019927
or,welches,97067,45.343603,-121.947016
or,boring,97009,45.434305,-122.378476
or,sandy,97055,45.398231,-122.262351
or,welches,97067,45.343405,-121.948690
or,scappoose,97056,45.750079,-122.872808
or,warren,97053,45.812551,-122.854894
or,portland,97231,45.655847,-122.826062
or,scio,97374,44.705142,-122.853548
or,seaside,97138,45.993812,-123.918744
or,cannon beach,97110,45.901540,-123.958900
or,gearhart,97138,46.024961,-123.914150
or,seaside,97138,46.006714,-123.916686
or,sheridan,97378,45.092065,-123.400085
or,grass valley,97029,45.362359,-120.781252
or,moro,97039,45.473892,-120.741637
or,sherwood,97140,45.350592,-122.843491
or,silver lake,97638,43.245115,-120.902093
or,mt angel,97362,45.063379,-122.698934
or,silverton,97381,45.007490,-122.783891
or,scotts mills,97375,45.045196,-122.676126
or,sisters,97759,44.295924,-121.575933
or,cottage grove,97424,43.793017,-123.076727
or,dorena,97434,43.738129,-122.879792
or,canyonville,97417,42.928116,-123.280405
or,myrtle creek,97457,43.028147,-123.279762
or,spray,97874,44.834448,-119.792747
or,springfield,97477,44.049214,-123.012129
or,springfield,97478,44.084310,-122.868312
or,eugene,97405,43.994569,-123.008565
or,springfield,97477,44.069879,-123.038731
or,columbia city,97018,45.891134,-122.808897
or,st helens,97051,45.855763,-122.839035
or,st paul,97137,45.214155,-122.978344
or,stanfield,97875,45.790291,-119.226669
or,riley,97758,43.575772,-119.566373
or,sutherlin,97479,43.393440,-123.310100
or,crawfordsville,97336,44.355734,-122.856133
or,foster,97345,44.410387,-122.670913
or,sweet home,97386,44.398326,-122.706541
or,tualatin,97062,45.392445,-122.792982
or,tigard,97223,45.426797,-122.782710
or,tigard,97224,45.404272,-122.759530
or,tillamook,97141,45.453618,-123.819864
or,enterprise,97828,45.938482,-117.392642
or,ukiah,97880,45.135424,-118.935123
or,umatilla,97882,45.917034,-119.337981
or,union,97883,45.206603,-117.866354
or,mist,97016,46.000106,-123.251770
or,vernonia,97064,45.858342,-123.186835
or,wallowa,97885,45.570262,-117.531939
or,warrenton,97146,46.158209,-123.931791
or,west linn,97068,45.388837,-122.633760
or,wilsonville,97070,45.306929,-122.747533
or,willamina,97396,45.085839,-123.475457
or,winston,97496,43.121893,-123.423146
or,roseburg,97470,43.177211,-123.487010
or,woodburn,97071,45.145385,-122.869404
or,yoncalla,97499,43.601240,-123.285976
or,portland,97220,45.561262,-122.574248
or,gresham,97030,45.502734,-122.421476
pa,everett,15537,40.022804,-78.437026
pa,lancaster,17601,40.061784,-76.339086
pa,springville,18844,41.736660,-75.955670
pa,scotland,17254,39.968572,-77.593659
pa,mcconnellsburg,17233,39.929177,-77.999026
pa,greenville,16125,41.399107,-80.446542
pa,west chester,19380,39.957410,-75.602242
pa,philadelphia,19124,40.004516,-75.106696
pa,philadelphia,19151,39.973303,-75.251942
pa,philadelphia,19146,39.943929,-75.165787
pa,philadelphia,19122,39.972942,-75.158680
pa,pittsburgh,15233,40.456757,-80.024836
pa,pittsburgh,15222,40.444130,-79.997460
pa,pittsburgh,15206,40.466395,-79.929439
pa,erie,16507,42.142217,-80.054774
pa,latrobe,15650,40.307735,-79.392930
pa,cresson,16630,40.450783,-78.563086
pa,state college,16801,40.766930,-77.883796
pa,south mountain,17261,39.847500,-77.499400
pa,lancaster,17602,40.039764,-76.295400
pa,harrisburg,17104,40.253490,-76.863990
pa,bloomsburg,17815,41.002289,-76.457375
pa,bensalem,19020,40.079658,-74.948310
pa,chester,19013,39.849601,-75.357002
pa,philadelphia,19145,39.928460,-75.186841
pa,philadelphia,19138,40.049108,-75.155486
pa,philadelphia,19121,39.979859,-75.165431
pa,philadelphia,19140,40.011486,-75.150710
pa,philadelphia,19103,39.970626,-75.205455
pa,philadelphia,19123,39.963788,-75.143756
pa,pittsburgh,15201,40.471463,-79.959392
pa,state college,16803,40.786736,-77.904833
pa,york,17401,39.882300,-76.621000
pa,danville,17821,40.948012,-76.598176
pa,exton,19341,40.020307,-75.659893
pa,philadelphia,19116,40.113595,-75.006234
pa,philadelphia,19147,39.938586,-75.158690
pa,philadelphia,19106,39.948932,-75.152428
pa,philadelphia,19144,40.033684,-75.176513
pa,philadelphia,19103,39.952352,-75.174493
pa,philadelphia,19143,39.937150,-75.225279
pa,loganton,17747,41.034635,-77.297728
pa,monroeville,15146,40.433960,-79.752200
pa,york,17401,39.956393,-76.741427
pa,phoenixville,19460,40.120060,-75.547496
pa,allentown,18102,40.601473,-75.464345
pa,fairless hills,19030,40.180398,-74.813177
pa,souderton,18964,40.309618,-75.319973
pa,midland,15059,40.632305,-80.446322
pa,philadelphia,19122,39.974794,-75.150596
pa,philadelphia,19131,39.972928,-75.215285
pa,philadelphia,19145,39.917945,-75.171441
pa,philadelphia,19136,40.035128,-75.024217
pa,philadelphia,19140,40.015064,-75.133174
pa,philadelphia,19137,40.007654,-75.064835
pa,philadelphia,19141,40.033114,-75.144612
pa,philadelphia,19125,39.987094,-75.128102
pa,philadelphia,19123,39.968321,-75.147485
pa,homestead,15120,40.412740,-79.902150
pa,bethlehem,18018,40.626618,-75.389140
pa,philadelphia,19106,39.949550,-75.147164
pa,philadelphia,19130,39.968120,-75.160440
pa,philadelphia,19143,39.928265,-75.218614
pa,philadelphia,19106,39.949160,-75.152022
pa,norristown,19401,40.115002,-75.344752
pa,downingtown,19335,40.027410,-75.599950
pa,philadelphia,19103,39.963369,-75.171373
pa,philadelphia,19124,40.007325,-75.082168
pa,pittsburgh,15222,40.439918,-80.004849
pa,altoona,16602,40.508410,-78.397981
pa,simpson,18407,41.598370,-75.484630
pa,bethlehem,18017,40.654367,-75.409919
pa,bethlehem,18018,40.622454,-75.361945
pa,levittown,19054,40.148830,-74.815543
pa,west grove,19390,39.824538,-75.804672
pa,coatesville,19320,39.973048,-75.813530
pa,philadelphia,19128,40.058992,-75.238347
pa,philadelphia,19139,39.962407,-75.216811
pa,philadelphia,19144,40.015912,-75.171262
pa,philadelphia,19102,39.950659,-75.165125
pa,philadelphia,19104,39.967045,-75.204629
pa,homestead,15120,40.405319,-79.910466
pa,huntingdon,16652,40.484727,-78.012783
pa,erie,16501,42.120380,-80.080135
pa,penbrook,17103,40.277247,-76.849075
pa,harrisburg,17112,40.310153,-76.829834
pa,tobyhanna,18466,41.172427,-75.357639
pa,philadelphia,19131,39.979825,-75.221226
pa,philadelphia,19132,39.994416,-75.154137
pa,philadelphia,19137,40.008469,-75.065212
pa,erie,16506,42.084315,-80.140162
pa,sewickley,15143,40.609800,-80.105050
pa,wilkes barre,18702,41.220048,-75.798818
pa,west chester,19380,39.987834,-75.555848
pa,exton,19341,40.065076,-75.679003
pa,philadelphia,19134,39.997475,-75.102509
pa,philadelphia,19142,39.916443,-75.245469
pa,philadelphia,19119,40.051957,-75.189526
pa,philadelphia,19150,40.072965,-75.171636
pa,pittsburgh,15227,40.400353,-79.966339
pa,mckeesport,15132,40.345661,-79.848341
pa,turtle creek,15145,40.409368,-79.815376
pa,tidioute,16351,41.683746,-79.402334
pa,state college,16801,40.776245,-77.874860
pa,philadelphia,19124,40.020358,-75.094499
pa,wayne,19087,40.075614,-75.410296
pa,beaver,15009,40.695522,-80.318805
pa,midland,15059,40.635576,-80.449554
pa,philadelphia,19148,39.914671,-75.163587
pa,philadelphia,16106,39.976091,-75.228551
pa,cresco,19326,41.149024,-75.286059
pa,pittsburgh,15205,40.454273,-80.106646
pa,chester,19013,39.859158,-75.362475
pa,york,17401,39.957959,-76.738247
pa,philadelphia,19142,39.918206,-75.242582
pa,philadelphia,19132,40.001834,-75.144841
pa,philadelphia,19143,39.951772,-75.233403
pa,philadelphia,19144,40.031722,-75.178964
pa,philadelphia,19135,40.021703,-75.045653
pa,philadelphia,19133,39.985000,-75.133900
pa,pittsburgh,15218,40.435584,-79.897021
pa,philadelphia,19140,40.013427,-75.131285
pa,gettysburg,17325,39.827504,-77.227242
pa,philadelphia,19143,39.945273,-75.241902
pa,philadelphia,19124,40.009529,-75.087729
pa,emmaus,18049,40.536709,-75.485469
pa,allentown,18109,40.622983,-75.434669
pa,philadelphia,19111,40.068836,-75.067650
pa,philadelphia,19129,40.013096,-75.183920
pa,philadelphia,19104,39.949845,-75.143239
pa,monaca,15061,40.681164,-80.277211
pa,aliquippa,15001,40.649598,-80.299556
pa,york,17403,39.968546,-76.716073
pa,philadelphia,19139,39.965623,-75.232539
pa,philadelphia,19143,39.948483,-75.235508
pa,philadelphia,19124,40.019781,-75.073538
pa,philadelphia,19121,39.984763,-75.169234
pa,philadephia,19131,39.985971,-75.231314
pa,bethlehem,18015,40.608262,-75.369553
pa,pittsburgh,15221,40.413821,-79.851237
pa,philadelphia,19131,39.974793,-75.236538
pa,gettysburg,17325,39.827504,-77.227242
pa,philadelphia,19134,39.998079,-75.125427
pa,philadelphia,19133,39.995631,-75.150374
pa,pottsville,17901,40.680786,-76.200301
pa,philadelphia,19120,40.029033,-75.121956
